OptionType,Time,Sym,Strike,StockPrice,Date,Spent,ExpirationDate
call,08:54:07.0000000,SPY,257.5,257.5,2017-11-14,65000,2017-11-15
call,09:47:06.0000000,SPY,257.5,257.63,2017-11-14,65000,2017-11-15
call,09:47:49.0000000,SPY,257.5,257.72,2017-11-14,90000,2017-11-15
call,08:48:27.0000000,SPY,264,256.06,2017-11-15,402000,2018-02-16
call,09:19:30.0000000,SPY,257,256.45,2017-11-15,16000,2017-11-15
call,10:01:11.0000000,SPY,257,256.95,2017-11-15,36000,2017-11-15
call,11:14:49.0000000,SPY,258.5,256.85,2017-11-15,110000,2017-12-01
call,14:52:25.0000000,SPY,256.5,256.44,2017-11-15,208000,2017-12-01
call,14:54:39.0000000,SPY,257.5,256.38,2017-11-15,98000,2017-11-17
call,09:51:25.0000000,SPY,265,258.32,2017-11-16,24000,2017-12-08
call,13:50:46.0000000,SPY,260,258.13,2017-11-17,370000,2017-11-29
call,14:29:15.0000000,SPY,260,258.05,2017-11-17,74000,2017-11-29
call,08:50:43.0000000,SPY,262.5,258.12,2017-11-20,36000,2017-12-15
call,10:01:21.0000000,SPY,259,258.26,2017-11-20,159000,2017-12-06
call,10:05:59.0000000,SPY,268,258.28,2017-11-20,95000,2018-02-16
call,11:33:19.0000000,SPY,258,258.2,2017-11-20,142000,2017-11-22
call,11:40:25.0000000,SPY,258.5,258.26,2017-11-20,148000,2017-11-24
call,12:26:27.0000000,SPY,258.5,258.48,2017-11-20,48000,2017-11-22
call,12:32:49.0000000,SPY,261.5,258.41,2017-11-20,63000,2017-12-15
call,13:41:55.0000000,SPY,261,258.45,2017-11-20,197000,2017-12-08
call,09:14:03.0000000,SPY,260,259.86,2017-11-21,28000,2017-11-22
call,09:14:03.0000000,SPY,260,259.81,2017-11-21,60000,2017-11-22
call,11:55:52.0000000,SPY,261,259.92,2017-11-21,406000,2017-12-06
call,12:55:27.0000000,SPY,267.5,260.13,2017-11-21,19000,2017-12-15
call,13:54:19.0000000,SPY,260.5,260.04,2017-11-21,96000,2017-11-24
call,14:48:29.0000000,SPY,259.5,259.86,2017-11-21,318000,2017-12-15
call,14:55:40.0000000,SPY,260,259.89,2017-11-21,48000,2017-11-24
call,14:55:49.0000000,SPY,259.5,259.85,2017-11-21,277000,2017-12-15
call,08:48:08.0000000,SPY,290,260.03,2017-11-22,32000,2018-03-29
call,08:48:12.0000000,SPY,290,260.03,2017-11-22,60000,2018-03-29
call,08:48:31.0000000,SPY,290,259.98,2017-11-22,60000,2018-03-29
call,08:58:09.0000000,SPY,290,260,2017-11-22,12000,2018-03-29
call,09:19:08.0000000,SPY,264,259.85,2017-11-22,364000,2017-12-20
call,09:19:12.0000000,SPY,265,259.85,2017-11-22,144000,2017-12-20
call,09:38:46.0000000,SPY,260,259.77,2017-11-22,63000,2017-11-22
call,09:51:51.0000000,SPY,265,259.87,2017-11-22,61000,2017-12-20
call,09:51:53.0000000,SPY,266,259.88,2017-11-22,196000,2017-12-20
call,09:52:00.0000000,SPY,266,259.88,2017-11-22,65000,2017-12-20
call,10:06:06.0000000,SPY,263.5,259.96,2017-11-22,43000,2017-12-15
call,12:03:23.0000000,SPY,262.5,259.75,2017-11-22,90000,2017-12-08
call,12:59:02.0000000,SPY,262.5,259.8,2017-11-22,190000,2017-12-08
call,10:26:24.0000000,SPY,263,260.39,2017-11-24,136000,2017-12-01
call,11:47:55.0000000,SPY,300,260.36,2017-11-24,17000,2019-06-29
call,11:48:16.0000000,SPY,300,260.37,2017-11-24,34000,2019-06-29
call,11:48:25.0000000,SPY,300,260.36,2017-11-24,24000,2019-06-29
call,08:37:32.0000000,SPY,264,260.37,2017-11-27,918000,2017-12-22
call,09:30:43.0000000,SPY,265,260.62,2017-11-27,86000,2017-12-27
call,09:36:18.0000000,SPY,280,260.55,2017-11-27,78000,2018-02-16
call,09:36:21.0000000,SPY,280,260.55,2017-11-27,48000,2018-02-16
call,11:24:54.0000000,SPY,261,260.27,2017-11-27,89000,2017-11-29
call,14:14:08.0000000,SPY,265,260.31,2017-11-27,43000,2017-12-27
call,09:11:50.0000000,SPY,264.5,261.02,2017-11-28,453000,2017-12-15
call,11:10:30.0000000,SPY,264,261.64,2017-11-28,26000,2017-12-06
call,11:36:28.0000000,SPY,262,261.82,2017-11-28,1190000,2017-12-06
call,11:37:21.0000000,SPY,263,261.79,2017-11-28,158000,2017-12-06
call,12:01:51.0000000,SPY,267.5,262.04,2017-11-28,18000,2017-12-08
call,12:04:20.0000000,SPY,262.5,262.13,2017-11-28,112000,2017-12-01
call,12:08:58.0000000,SPY,262.5,262.16,2017-11-28,59000,2017-12-01
call,12:12:39.0000000,SPY,263,262.22,2017-11-28,282000,2017-12-01
call,12:12:41.0000000,SPY,263,262.22,2017-11-28,80000,2017-12-01
call,12:12:42.0000000,SPY,262.5,262.21,2017-11-28,63000,2017-12-01
call,12:17:00.0000000,SPY,266,262.1,2017-11-28,351000,2017-12-15
call,13:42:19.0000000,SPY,263,262.03,2017-11-28,134000,2017-12-08
call,13:42:51.0000000,SPY,262,262.11,2017-11-28,152000,2017-12-01
call,13:50:03.0000000,SPY,266,262.26,2017-11-28,52000,2017-12-15
call,13:55:10.0000000,SPY,264,262.47,2017-11-28,177000,2017-12-08
call,14:00:07.0000000,SPY,263,262.44,2017-11-28,65000,2017-12-01
call,14:11:06.0000000,SPY,264,262.53,2017-11-28,24000,2017-12-01
call,14:11:51.0000000,SPY,264,262.67,2017-11-28,26000,2017-12-01
call,14:13:41.0000000,SPY,263,262.7,2017-11-28,31000,2017-11-29
call,14:26:42.0000000,SPY,262,262.73,2017-11-28,90000,2017-11-29
call,14:31:26.0000000,SPY,262.5,262.61,2017-11-28,272000,2017-12-15
call,14:35:06.0000000,SPY,263,262.59,2017-11-28,60000,2017-11-29
call,14:39:42.0000000,SPY,266,262.53,2017-11-28,302000,2017-12-15
call,09:37:44.0000000,SPY,263,263.13,2017-11-29,320000,2017-11-29
call,10:35:48.0000000,SPY,263,262.65,2017-11-29,22000,2017-11-29
call,12:12:05.0000000,SPY,300,262.59,2017-11-29,215000,2018-09-21
call,13:31:52.0000000,SPY,267,262.67,2017-11-29,163000,2017-12-08
call,14:53:24.0000000,SPY,268,262.7,2017-11-29,1510000,2018-02-16
call,08:32:56.0000000,SPY,264.5,263.91,2017-11-30,88000,2017-12-06
call,08:35:34.0000000,SPY,266.5,264.11,2017-11-30,66000,2017-12-08
call,08:37:01.0000000,SPY,266.5,264.06,2017-11-30,508000,2017-12-08
call,08:49:58.0000000,SPY,290,263.9,2017-11-30,150000,2018-06-15
call,08:57:52.0000000,SPY,264,264,2017-11-30,65000,2017-12-01
call,09:13:12.0000000,SPY,290,264.23,2017-11-30,500000,2018-06-15
call,09:22:53.0000000,SPY,266,264.08,2017-11-30,22000,2017-12-01
call,09:28:58.0000000,SPY,266,264.02,2017-11-30,13000,2017-12-01
call,09:30:02.0000000,SPY,266,264.03,2017-11-30,20000,2017-12-01
call,09:43:06.0000000,SPY,266,263.86,2017-11-30,18000,2017-12-01
call,10:04:13.0000000,SPY,273,264.61,2017-11-30,39000,2018-01-19
