Time,Date,ExpirationDate,Strike,StockPrice,BestBefore,volatility,rfr,bsValues
08:54:07.0000000,2017-11-14,2017-11-15,257.5,257.5,1,0.031802533217352,0.012580000162125,5.10667473554054
09:47:06.0000000,2017-11-14,2017-11-15,257.5,257.63,1,0.031802533217352,0.012580000162125,5.19280463175292
09:47:49.0000000,2017-11-14,2017-11-15,257.5,257.72,1,0.031802533217352,0.012580000162125,5.25287332377974
08:48:27.0000000,2017-11-15,2018-02-16,264,256.06,93,0.031802533217352,0.012580000162125,174.119282216142
09:19:30.0000000,2017-11-15,2017-11-15,257,256.45,0,0.031802533217352,0.012580000162125,0
10:01:11.0000000,2017-11-15,2017-11-15,257,256.95,0,0.031802533217352,0.012580000162125,0
11:14:49.0000000,2017-11-15,2017-12-01,258.5,256.85,16,0.031802533217352,0.012580000162125,46.2850121870951
14:52:25.0000000,2017-11-15,2017-12-01,256.5,256.44,16,0.031802533217352,0.012580000162125,47.4210938922432
14:54:39.0000000,2017-11-15,2017-11-17,257.5,256.38,2,0.031802533217352,0.012580000162125,7.66962967726562
09:51:25.0000000,2017-11-16,2017-12-08,265,258.32,22,0.031802533217352,0.012580000162125,58.0318039362529
14:29:15.0000000,2017-11-17,2017-11-29,260,258.05,12,0.031802533217352,0.012580000162125,35.6791492602594
13:50:46.0000000,2017-11-17,2017-11-29,260,258.13,12,0.031802533217352,0.012580000162125,35.7521762435443
08:50:43.0000000,2017-11-20,2017-12-15,262.5,258.12,25,0.031802533217352,0.012580000162125,66.8739141117307
10:01:21.0000000,2017-11-20,2017-12-06,259,258.26,16,0.031802533217352,0.012580000162125,47.2386336073057
10:05:59.0000000,2017-11-20,2018-02-16,268,258.28,88,0.031802533217352,0.012580000162125,169.698222750352
11:33:19.0000000,2017-11-20,2017-11-22,258,258.2,2,0.031802533217352,0.012580000162125,8.61801198868989
11:40:25.0000000,2017-11-20,2017-11-24,258.5,258.26,4,0.031802533217352,0.012580000162125,14.4526862159954
12:26:27.0000000,2017-11-20,2017-11-22,258.5,258.48,2,0.031802533217352,0.012580000162125,8.47553042661659
12:32:49.0000000,2017-11-20,2017-12-15,261.5,258.41,25,0.031802533217352,0.012580000162125,67.8611565915699
13:41:55.0000000,2017-11-20,2017-12-08,261,258.45,18,0.031802533217352,0.012580000162125,51.0539111557708
14:48:29.0000000,2017-11-21,2017-12-15,259.5,259.86,24,0.031802533217352,0.012580000162125,68.3258924731921
14:55:49.0000000,2017-11-21,2017-12-15,259.5,259.85,24,0.031802533217352,0.012580000162125,68.3161070441501
14:55:40.0000000,2017-11-21,2017-11-24,260,259.89,3,0.031802533217352,0.012580000162125,11.604469477837
13:54:19.0000000,2017-11-21,2017-11-24,260.5,260.04,3,0.031802533217352,0.012580000162125,11.3624235650062
12:55:27.0000000,2017-11-21,2017-12-15,267.5,260.13,24,0.031802533217352,0.012580000162125,62.8995450307934
